activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-013454,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-05-14 09:45:34,SES-875909,Web,True,463,PDF
ACT-013455,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-03-12 03:46:34,SES-904369,Web,True,545,
ACT-013456,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-025,drobinson@michiganauto.com,Finance,2026-05-14 10:43:34,SES-505386,Desktop,True,492,
ACT-013457,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-015,nadams@michiganauto.com,Production,2026-03-13 03:49:34,SES-330096,Embedded,True,459,Excel
ACT-013458,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-024,gthomas@michiganauto.com,Production,2026-05-20 04:09:34,SES-919867,Desktop,True,580,PDF
ACT-013459,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-17 04:59:34,SES-433507,Embedded,True,173,
ACT-013460,CreateReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-02-25 21:21:34,SES-802198,Desktop,True,55,Excel
ACT-013461,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-03-08 14:25:34,SES-203841,Desktop,True,489,
ACT-013462,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-23 10:34:34,SES-908809,Desktop,True,22,
ACT-013463,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-014,rclark@michiganauto.com,Production,2026-04-01 01:31:34,SES-268684,Web,True,455,
ACT-013464,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-013,dev.team@michiganauto.com,IT,2026-04-04 11:15:34,SES-380984,Embedded,True,29,PDF
ACT-013465,ExportReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-002,ops.lead@michiganauto.com,Operations,2026-04-16 06:59:34,SES-755386,Web,True,230,PowerPoint
ACT-013466,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-013,dev.team@michiganauto.com,IT,2026-04-20 14:21:34,SES-919233,Web,True,454,
ACT-013467,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-016,pmartinez@michiganauto.com,Finance,2026-04-04 13:44:34,SES-856326,Web,True,468,
ACT-013468,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-011,jbrown@michiganauto.com,Operations,2026-05-01 13:49:34,SES-928355,Desktop,True,331,Excel
ACT-013469,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-17 03:45:34,SES-689566,Web,True,37,
ACT-013470,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-02-25 12:41:34,SES-789320,Web,True,491,
ACT-013471,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-05-21 10:14:34,SES-412433,Web,True,379,
ACT-013472,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-04-15 06:08:34,SES-253665,Web,True,364,
ACT-013473,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-015,nadams@michiganauto.com,Production,2026-05-05 03:39:34,SES-634496,Web,True,345,
ACT-013474,ExportReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-009,hse.mgr@michiganauto.com,HSE,2026-02-24 21:35:34,SES-849210,Desktop,True,52,Excel
ACT-013475,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-10 16:58:34,SES-139023,Desktop,True,140,
ACT-013476,ShareReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-021,ctaylor@michiganauto.com,HR,2026-02-26 06:38:34,SES-457700,Mobile,True,497,
ACT-013477,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-03-07 13:34:34,SES-194502,Web,True,17,
ACT-013478,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-03-23 13:21:34,SES-121854,Web,True,488,
ACT-013479,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-023,bjackson@michiganauto.com,Quality,2026-04-22 14:50:34,SES-520389,Desktop,True,91,Excel
ACT-013480,CreateReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-03-09 16:12:34,SES-587868,Web,True,468,PowerPoint
ACT-013481,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-29 01:27:34,SES-810995,Mobile,True,195,PDF
ACT-013482,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-02-26 06:05:34,SES-725901,Web,False,20,
ACT-013483,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-09 23:18:34,SES-588455,Web,True,202,
ACT-013484,ShareReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-04-09 12:27:34,SES-756419,Web,True,423,
ACT-013485,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-008,analyst2@michiganauto.com,Quality,2026-04-16 05:02:34,SES-175043,Desktop,True,484,
ACT-013486,EditReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-010,kwhite@michiganauto.com,Finance,2026-04-27 01:39:34,SES-607864,Desktop,True,444,
ACT-013487,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-07 10:25:34,SES-117261,Desktop,True,463,
ACT-013488,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-18 07:36:34,SES-202048,Web,True,159,
ACT-013489,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-05-20 04:13:34,SES-790628,Web,True,314,
ACT-013490,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-03-30 14:19:34,SES-461020,Web,True,37,PDF
ACT-013491,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-03-18 21:37:34,SES-176494,Web,True,419,
ACT-013492,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-03-15 03:25:34,SES-732676,Desktop,True,97,Excel
ACT-013493,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-27 06:07:34,SES-239271,Web,True,49,
ACT-013494,ExportReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-19 18:42:34,SES-417388,Mobile,True,67,
ACT-013495,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-024,gthomas@michiganauto.com,Production,2026-04-23 05:59:34,SES-960470,Mobile,True,289,
ACT-013496,EditReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-05-02 16:47:34,SES-728184,Web,True,539,PDF
ACT-013497,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-18 13:32:34,SES-153387,Desktop,True,340,Excel
ACT-013498,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-006,exec.admin@michiganauto.com,Executive,2026-03-21 11:47:34,SES-944493,Desktop,True,239,PDF
ACT-013499,ShareReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-09 17:44:34,SES-961196,Web,True,481,
ACT-013500,EditReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-31 16:55:34,SES-415238,Web,False,94,
ACT-013501,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-04-22 02:21:34,SES-394158,Web,True,173,
ACT-013502,EditReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-04-28 03:56:34,SES-988560,Embedded,True,267,
ACT-013503,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-05-25 03:07:34,SES-313937,Web,True,556,
ACT-013504,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-014,rclark@michiganauto.com,Production,2026-05-23 08:32:34,SES-570616,Embedded,True,38,PowerPoint
ACT-013505,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-025,drobinson@michiganauto.com,Finance,2026-03-05 22:18:34,SES-536206,Desktop,True,283,
ACT-013506,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-24 13:08:34,SES-852099,Mobile,True,192,
ACT-013507,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-11 17:32:34,SES-533384,Web,True,58,
ACT-013508,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-008,analyst2@michiganauto.com,Quality,2026-02-27 20:37:34,SES-366385,Embedded,True,216,
ACT-013509,ExportReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-08 03:53:34,SES-620583,Desktop,True,42,CSV
ACT-013510,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-05-25 11:56:34,SES-117811,Mobile,True,545,PowerPoint
ACT-013511,ShareReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-26 00:34:34,SES-421965,Desktop,True,66,
ACT-013512,ShareReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-12 10:43:34,SES-986567,Web,True,149,
ACT-013513,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-04-28 18:18:34,SES-682470,Mobile,True,334,
ACT-013514,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-05-03 22:23:34,SES-425869,Web,True,451,
ACT-013515,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-04-23 05:42:34,SES-463572,Desktop,False,328,
ACT-013516,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-19 04:24:34,SES-556525,Web,True,213,
ACT-013517,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-05-10 13:04:34,SES-950473,Mobile,True,146,
ACT-013518,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-24 13:26:34,SES-345022,Desktop,True,124,PowerPoint
ACT-013519,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-03 15:08:34,SES-312251,Embedded,True,228,
ACT-013520,EditReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-04-16 19:02:34,SES-473180,Desktop,True,105,
ACT-013521,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-28 02:41:34,SES-924408,Mobile,False,97,
ACT-013522,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-012,plee@michiganauto.com,Executive,2026-04-02 15:13:34,SES-201266,Web,True,72,PDF
ACT-013523,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-03-27 00:41:34,SES-238672,Desktop,True,182,
ACT-013524,ExportReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-15 22:23:34,SES-160509,Web,True,78,
ACT-013525,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-025,drobinson@michiganauto.com,Finance,2026-05-15 19:02:34,SES-852470,Web,True,517,
ACT-013526,ExportReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-04-11 22:36:34,SES-684389,Embedded,True,120,
ACT-013527,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-017,swilson@michiganauto.com,Maintenance,2026-03-28 06:39:34,SES-374928,Web,True,157,
ACT-013528,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-011,jbrown@michiganauto.com,Operations,2026-03-22 22:41:34,SES-316092,Desktop,True,588,
ACT-013529,ShareReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-03-06 17:06:34,SES-849328,Web,True,196,
ACT-013530,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-005,finance@michiganauto.com,Finance,2026-04-28 10:53:34,SES-560848,Desktop,True,266,PowerPoint
ACT-013531,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-015,nadams@michiganauto.com,Production,2026-03-27 01:26:34,SES-161113,Mobile,True,77,Excel
ACT-013532,ShareReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-01 20:54:34,SES-554102,Mobile,True,108,
ACT-013533,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-19 01:58:34,SES-348925,Web,True,105,
ACT-013534,CreateReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-14 22:05:34,SES-469331,Web,True,527,
ACT-013535,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-001,john.smith@michiganauto.com,Finance,2026-05-05 22:28:34,SES-849398,Desktop,True,375,
ACT-013536,ShareReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-005,finance@michiganauto.com,Finance,2026-05-06 20:07:34,SES-625126,Desktop,True,7,
ACT-013537,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-05-21 21:42:34,SES-713810,Desktop,True,496,
ACT-013538,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-29 14:14:34,SES-584609,Mobile,True,15,
ACT-013539,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-03-25 04:58:34,SES-949067,Mobile,True,535,
ACT-013540,ShareReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-03-23 08:41:34,SES-866880,Web,True,289,
ACT-013541,CreateReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-08 03:45:34,SES-174240,Web,True,65,
ACT-013542,ExportReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-023,bjackson@michiganauto.com,Quality,2026-04-18 02:56:34,SES-201333,Web,True,560,
ACT-013543,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-006,exec.admin@michiganauto.com,Executive,2026-02-28 02:12:34,SES-367321,Desktop,True,56,PDF
ACT-013544,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-08 20:02:34,SES-922368,Web,True,505,PowerPoint
ACT-013545,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-03-14 05:03:34,SES-989031,Desktop,True,288,
ACT-013546,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-03-26 21:16:34,SES-629020,Web,True,285,
ACT-013547,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-03 18:45:34,SES-935994,Mobile,True,168,
ACT-013548,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-04-09 20:16:34,SES-167711,Web,True,280,
ACT-013549,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-05-05 20:53:34,SES-411122,Web,True,449,
ACT-013550,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-21 01:19:34,SES-869959,Web,True,153,
ACT-013551,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-006,exec.admin@michiganauto.com,Executive,2026-03-08 02:59:34,SES-591944,Desktop,True,534,
ACT-013552,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-012,plee@michiganauto.com,Executive,2026-03-29 16:35:34,SES-971737,Web,True,204,
ACT-013553,ExportReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-23 01:15:34,SES-692687,Web,True,545,
ACT-013554,ExportReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-006,exec.admin@michiganauto.com,Executive,2026-05-17 16:28:34,SES-783013,Web,True,247,
