work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-12287,MCH-002,Press Line B,Lansing Plant,Corrective,Medium,In Progress,2025-11-12 10:08:35,2026-04-24,,15.6,,5801.35,,Tom Harris,7,CTRL,PLC program error
WO-12288,MCH-019,Inspection Station,Flint Plant,Preventive,High,Closed,2026-01-06 23:15:35,2026-05-03,2026-05-07 00:25:35,3.1,6.0,168.88,156.73,Tom Harris,3,ELEC,Bearing replacement
WO-12289,MCH-002,Press Line B,Flint Plant,Predictive,Low,In Progress,2025-11-24 11:43:35,2026-04-26,,2.7,,4291.75,,Lisa Wang,6,CORR,Sensor calibration
WO-12290,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,Medium,On Hold,2025-07-24 21:24:35,2026-04-28,,10.2,,5175.26,,Mike Chen,0,CTRL,Scheduled PM
WO-12291,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,Medium,In Progress,2025-11-03 00:57:35,2026-04-29,,6.4,,1190.93,,Mike Chen,6,CTRL,Bearing replacement
WO-12292,MCH-019,Inspection Station,Lansing Plant,Corrective,Medium,Closed,2026-01-24 03:13:35,2026-05-19,2026-05-03 16:38:35,13.6,0.4,3046.61,3105.27,Priya Patel,2,CORR,Sensor calibration
WO-12293,MCH-012,CNC Mill 3,Lansing Plant,Preventive,Low,Open,2025-10-20 18:31:35,2026-05-08,,15.1,,5906.25,,Lisa Wang,3,HYDR,Conveyor belt tension
WO-12294,MCH-008,Assembly Line 2,Detroit Plant,Preventive,Low,Closed,2026-03-14 19:15:35,2026-05-06,2026-05-07 03:30:35,8.8,17.1,6794.72,5014.63,Priya Patel,7,PNEU,Conveyor belt tension
WO-12295,MCH-016,Robotic Arm B,Detroit Plant,Preventive,Medium,In Progress,2025-08-19 16:46:35,2026-04-30,,12.6,,7835.02,,Priya Patel,2,HYDR,Sensor calibration
WO-12296,MCH-016,Robotic Arm B,Detroit Plant,Preventive,High,Open,2025-10-23 10:46:35,2026-05-18,,8.3,,2450.11,,Karen White,4,UNKN,Bearing replacement
WO-12297,MCH-019,Inspection Station,Lansing Plant,Emergency,Medium,In Progress,2026-01-14 00:46:35,2026-05-22,,15.6,,1981.12,,David Williams,5,ELEC,Scheduled PM
WO-12298,MCH-009,Assembly Line 3,Flint Plant,Corrective,Medium,Closed,2026-01-22 07:48:35,2026-04-25,2026-05-22 16:34:35,11.6,16.4,3839.86,4149.31,Lisa Wang,4,MECH,Motor fault repair
WO-12299,MCH-010,CNC Mill 1,Flint Plant,Predictive,Critical,Closed,2025-05-25 07:36:35,2026-05-09,2026-05-22 05:51:35,9.4,9.4,4193.71,3708.3,Priya Patel,4,WEAR,Hydraulic leak fix
WO-12300,MCH-002,Press Line B,Lansing Plant,Preventive,Low,Open,2026-03-07 13:17:35,2026-05-16,,12.2,,4216.94,,Lisa Wang,8,CTRL,Scheduled PM
WO-12301,MCH-012,CNC Mill 3,Detroit Plant,Preventive,High,Closed,2026-02-16 12:18:35,2026-05-16,2026-05-14 01:52:35,11.6,1.0,1944.98,2574.98,Lisa Wang,6,MECH,Conveyor belt tension
WO-12302,MCH-018,Conveyor Belt 2,Flint Plant,Preventive,Low,Open,2025-11-16 16:50:35,2026-05-17,,4.2,,2679.59,,David Williams,5,WEAR,Motor fault repair
WO-12303,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,Closed,2025-06-11 08:34:35,2026-05-18,2026-05-08 02:29:35,4.1,6.0,2273.81,1806.95,Mike Chen,5,UNKN,Conveyor belt tension
WO-12304,MCH-002,Press Line B,Lansing Plant,Preventive,Critical,Closed,2025-09-24 00:22:35,2026-05-19,2026-05-03 08:03:35,6.5,11.5,6314.62,6345.96,Lisa Wang,1,WEAR,PLC program error
WO-12305,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Medium,Closed,2025-11-22 10:20:35,2026-05-10,2026-05-18 09:35:35,1.0,1.1,5687.69,6432.27,Mike Chen,4,UNKN,Sensor calibration
WO-12306,MCH-006,Paint Booth Beta,Flint Plant,Predictive,Medium,Open,2026-05-12 00:08:35,2026-05-13,,13.2,,1338.8,,Lisa Wang,4,PNEU,Sensor calibration
WO-12307,MCH-004,Welding Station 2,Detroit Plant,Preventive,Medium,In Progress,2025-12-15 18:23:35,2026-05-23,,8.0,,1523.81,,Priya Patel,4,MECH,Hydraulic leak fix
WO-12308,MCH-020,Quality Gate 1,Flint Plant,Corrective,Medium,Closed,2026-02-12 16:43:35,2026-05-21,2026-05-14 10:09:35,8.8,4.3,3881.29,5177.89,Mike Chen,3,UNKN,Conveyor belt tension
WO-12309,MCH-008,Assembly Line 2,Flint Plant,Preventive,Low,Closed,2025-07-21 11:21:35,2026-04-30,2026-05-08 07:13:35,4.1,15.8,1502.8,1272.66,Alex Turner,3,MECH,Bearing replacement
WO-12310,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Critical,Closed,2025-09-27 18:12:35,2026-05-08,2026-05-09 13:33:35,10.0,16.8,5373.9,4662.59,Alex Turner,5,HYDR,Scheduled PM
WO-12311,MCH-010,CNC Mill 1,Detroit Plant,Inspection,Critical,Closed,2026-01-04 22:21:35,2026-05-11,2026-05-09 23:11:35,1.0,18.6,958.98,834.76,Priya Patel,3,ELEC,Lubrication service
WO-12312,MCH-010,CNC Mill 1,Detroit Plant,Preventive,High,Open,2026-03-22 20:02:35,2026-05-21,,11.7,,6491.19,,Priya Patel,7,ELEC,Scheduled PM
WO-12313,MCH-008,Assembly Line 2,Flint Plant,Preventive,Medium,Closed,2025-10-24 18:56:35,2026-05-22,2026-05-03 07:53:35,5.6,10.0,7260.38,6307.53,Emma Davis,0,ELEC,Conveyor belt tension
WO-12314,MCH-019,Inspection Station,Lansing Plant,Corrective,High,Open,2026-04-30 01:29:35,2026-05-25,,13.3,,3333.76,,David Williams,1,CTRL,Lubrication service
WO-12315,MCH-002,Press Line B,Lansing Plant,Corrective,Low,Closed,2026-04-26 06:06:35,2026-04-25,2026-04-25 10:29:35,0.7,6.0,4648.43,6488.58,Tom Harris,1,MECH,Sensor calibration
WO-12316,MCH-014,Stamping Press 2,Lansing Plant,Corrective,Medium,In Progress,2026-03-18 22:27:35,2026-05-09,,4.2,,6906.37,,Lisa Wang,4,WEAR,Lubrication service
WO-12317,MCH-009,Assembly Line 3,Detroit Plant,Corrective,Low,Closed,2026-04-14 09:28:35,2026-05-08,2026-05-04 09:42:35,14.5,12.2,3600.3,3182.42,Emma Davis,8,MECH,Scheduled PM
WO-12318,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,On Hold,2026-05-04 06:43:35,2026-04-24,,6.3,,5599.3,,Alex Turner,3,MECH,Motor fault repair
WO-12319,MCH-019,Inspection Station,Detroit Plant,Corrective,High,Closed,2025-10-24 21:48:35,2026-05-08,2026-05-03 03:15:35,10.8,17.9,3977.33,5430.82,Emma Davis,6,WEAR,Motor fault repair
WO-12320,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Medium,Closed,2026-03-16 19:05:35,2026-05-07,2026-05-18 23:26:35,8.8,8.1,955.68,729.57,Alex Turner,5,PNEU,Hydraulic leak fix
WO-12321,MCH-006,Paint Booth Beta,Detroit Plant,Preventive,Medium,In Progress,2026-02-20 12:01:35,2026-04-25,,6.1,,720.02,,Lisa Wang,8,PNEU,Motor fault repair
WO-12322,MCH-007,Assembly Line 1,Lansing Plant,Preventive,Medium,Closed,2025-11-04 01:10:35,2026-05-23,2026-05-13 01:34:35,4.8,16.7,412.9,572.21,David Williams,6,MECH,Bearing replacement
WO-12323,MCH-016,Robotic Arm B,Flint Plant,Corrective,Low,Closed,2026-04-15 13:19:35,2026-05-14,2026-05-06 23:12:35,15.8,10.5,5198.96,4887.8,David Williams,8,UNKN,Scheduled PM
WO-12324,MCH-018,Conveyor Belt 2,Lansing Plant,Inspection,Critical,Closed,2025-08-19 07:40:35,2026-05-11,2026-04-26 10:39:35,10.2,13.1,2330.22,2833.3,Karen White,7,PNEU,Conveyor belt tension
WO-12325,MCH-010,CNC Mill 1,Lansing Plant,Preventive,Low,On Hold,2026-04-11 23:29:35,2026-05-04,,13.3,,7759.64,,Priya Patel,1,WEAR,Bearing replacement
WO-12326,MCH-016,Robotic Arm B,Flint Plant,Corrective,High,Closed,2025-10-20 10:56:35,2026-05-07,2026-05-18 09:01:35,14.5,11.4,102.98,133.23,Mike Chen,6,WEAR,Motor fault repair
WO-12327,MCH-010,CNC Mill 1,Flint Plant,Preventive,Medium,Closed,2026-05-07 11:28:35,2026-04-28,2026-05-17 14:46:35,8.7,3.1,6642.48,6530.01,Karen White,1,PNEU,Sensor calibration
WO-12328,MCH-020,Quality Gate 1,Lansing Plant,Preventive,Medium,In Progress,2025-11-23 14:07:35,2026-05-08,,1.0,,6866.43,,Karen White,5,WEAR,Motor fault repair
WO-12329,MCH-020,Quality Gate 1,Detroit Plant,Preventive,High,Open,2025-05-28 11:32:35,2026-05-02,,10.5,,6661.45,,Karen White,3,HYDR,Scheduled PM
WO-12330,MCH-016,Robotic Arm B,Detroit Plant,Emergency,Low,Closed,2025-11-07 03:00:35,2026-05-11,2026-05-25 14:47:35,0.6,5.7,1292.4,941.41,Karen White,1,MECH,PLC program error
WO-12331,MCH-012,CNC Mill 3,Lansing Plant,Preventive,High,Closed,2025-07-15 19:15:35,2026-05-09,2026-04-26 01:32:35,1.3,14.1,5919.52,5986.92,Priya Patel,1,PNEU,Lubrication service
WO-12332,MCH-003,Welding Station 1,Flint Plant,Emergency,Critical,In Progress,2026-04-22 02:55:35,2026-05-17,,2.1,,234.91,,Karen White,2,ELEC,Sensor calibration
WO-12333,MCH-005,Paint Booth Alpha,Detroit Plant,Corrective,High,Closed,2025-11-03 01:33:35,2026-05-20,2026-05-24 08:19:35,5.8,14.1,1567.27,1528.91,Emma Davis,7,ELEC,Scheduled PM
WO-12334,MCH-019,Inspection Station,Detroit Plant,Preventive,Low,Closed,2025-06-14 01:21:35,2026-05-12,2026-05-06 02:59:35,10.5,15.8,3403.4,3748.18,Karen White,8,MECH,Hydraulic leak fix
WO-12335,MCH-013,Stamping Press 1,Flint Plant,Predictive,High,Closed,2026-02-03 15:55:35,2026-05-10,2026-05-25 13:29:35,5.3,14.9,7187.55,6758.74,Karen White,1,WEAR,Sensor calibration
WO-12336,MCH-003,Welding Station 1,Detroit Plant,Preventive,Medium,Closed,2025-05-26 20:10:35,2026-05-21,2026-05-11 12:01:35,4.8,1.1,6527.91,5024.36,Lisa Wang,3,WEAR,Scheduled PM
WO-12337,MCH-001,Press Line A,Detroit Plant,Inspection,Low,Closed,2026-05-13 04:38:35,2026-05-16,2026-04-28 02:35:35,8.8,8.2,3575.45,3241.16,Alex Turner,6,ELEC,Conveyor belt tension
WO-12338,MCH-019,Inspection Station,Flint Plant,Preventive,Low,Closed,2025-09-30 11:43:35,2026-05-16,2026-05-24 23:31:35,7.0,12.1,173.44,168.5,Alex Turner,5,WEAR,Motor fault repair
WO-12339,MCH-009,Assembly Line 3,Flint Plant,Corrective,Medium,Closed,2025-12-26 18:35:35,2026-04-25,2026-05-21 08:15:35,1.3,2.2,5286.95,7205.85,Emma Davis,7,WEAR,Sensor calibration
WO-12340,MCH-003,Welding Station 1,Flint Plant,Preventive,Medium,Open,2025-12-05 00:12:35,2026-05-22,,6.1,,6017.97,,Alex Turner,4,WEAR,Sensor calibration
WO-12341,MCH-008,Assembly Line 2,Lansing Plant,Preventive,Medium,Open,2026-04-01 10:38:35,2026-05-10,,14.5,,1161.59,,Karen White,0,MECH,Motor fault repair
WO-12342,MCH-003,Welding Station 1,Flint Plant,Corrective,High,Closed,2025-08-07 23:47:35,2026-05-02,2026-05-14 13:32:35,13.8,4.2,4938.02,5855.95,Tom Harris,0,CORR,Scheduled PM
WO-12343,MCH-009,Assembly Line 3,Lansing Plant,Preventive,High,Closed,2026-04-02 11:10:35,2026-05-21,2026-05-10 00:18:35,14.7,0.5,517.17,560.04,Tom Harris,5,CORR,Sensor calibration
WO-12344,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,Critical,Open,2025-07-10 13:47:35,2026-05-10,,6.4,,6670.12,,Tom Harris,1,WEAR,Lubrication service
WO-12345,MCH-017,Conveyor Belt 1,Flint Plant,Predictive,High,Open,2025-10-17 05:40:35,2026-05-12,,15.4,,3558.4,,Mike Chen,2,MECH,Motor fault repair
WO-12346,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Low,Closed,2026-04-14 20:46:35,2026-05-13,2026-05-21 15:11:35,7.1,11.0,4790.17,5241.95,David Williams,6,HYDR,Lubrication service
WO-12347,MCH-010,CNC Mill 1,Lansing Plant,Preventive,High,Closed,2026-01-01 05:43:35,2026-05-22,2026-05-18 10:15:35,4.8,12.7,4253.72,3347.63,David Williams,7,MECH,Sensor calibration
WO-12348,MCH-012,CNC Mill 3,Lansing Plant,Preventive,High,On Hold,2025-07-02 03:06:35,2026-05-12,,12.9,,3351.65,,Emma Davis,8,MECH,Scheduled PM
WO-12349,MCH-016,Robotic Arm B,Detroit Plant,Predictive,Low,In Progress,2025-09-19 08:50:35,2026-04-26,,14.8,,3754.39,,Emma Davis,8,ELEC,Sensor calibration
WO-12350,MCH-016,Robotic Arm B,Flint Plant,Predictive,High,Closed,2025-12-22 19:41:35,2026-04-24,2026-05-07 08:38:35,14.5,3.1,5752.6,5365.81,Tom Harris,5,CTRL,Bearing replacement
WO-12351,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Low,In Progress,2026-05-21 16:30:35,2026-05-10,,8.7,,6607.01,,Priya Patel,1,MECH,Hydraulic leak fix
WO-12352,MCH-009,Assembly Line 3,Detroit Plant,Corrective,High,Closed,2025-09-30 09:46:35,2026-05-24,2026-05-03 04:22:35,11.9,0.4,522.23,679.61,Karen White,6,MECH,PLC program error
WO-12353,MCH-002,Press Line B,Flint Plant,Preventive,Medium,Closed,2025-12-09 11:00:35,2026-05-11,2026-05-12 00:46:35,4.0,19.9,7777.98,6767.71,Tom Harris,7,MECH,Scheduled PM
WO-12354,MCH-001,Press Line A,Flint Plant,Corrective,Critical,Closed,2026-01-04 03:37:35,2026-05-06,2026-05-06 02:56:35,9.6,13.7,736.41,985.43,Alex Turner,8,CTRL,Conveyor belt tension
WO-12355,MCH-003,Welding Station 1,Lansing Plant,Corrective,High,In Progress,2026-03-22 11:28:35,2026-05-04,,6.8,,675.43,,David Williams,1,UNKN,PLC program error
WO-12356,MCH-019,Inspection Station,Flint Plant,Preventive,Medium,Closed,2025-11-04 06:26:35,2026-05-21,2026-05-06 05:57:35,4.7,13.8,4942.55,6096.26,Emma Davis,4,UNKN,Sensor calibration
WO-12357,MCH-003,Welding Station 1,Lansing Plant,Corrective,Low,Open,2025-07-21 05:33:35,2026-05-21,,0.6,,2201.18,,Tom Harris,8,PNEU,PLC program error
WO-12358,MCH-002,Press Line B,Detroit Plant,Preventive,Low,Closed,2025-06-11 18:49:35,2026-05-10,2026-05-11 09:06:35,10.8,16.6,3242.32,3201.82,David Williams,0,PNEU,Bearing replacement
WO-12359,MCH-002,Press Line B,Detroit Plant,Corrective,Medium,Open,2025-11-06 02:39:35,2026-05-23,,10.9,,1135.71,,Mike Chen,4,MECH,Motor fault repair
WO-12360,MCH-008,Assembly Line 2,Flint Plant,Corrective,Critical,Closed,2025-12-29 14:48:35,2026-05-08,2026-04-30 17:02:35,14.8,9.6,3554.23,4653.37,Priya Patel,1,CORR,Conveyor belt tension
WO-12361,MCH-002,Press Line B,Lansing Plant,Corrective,Medium,Closed,2025-12-10 01:39:35,2026-05-10,2026-05-19 23:10:35,0.6,18.0,3851.63,3724.26,Alex Turner,1,UNKN,Motor fault repair
WO-12362,MCH-020,Quality Gate 1,Flint Plant,Preventive,Low,In Progress,2025-09-01 11:53:35,2026-05-12,,15.7,,5739.64,,Alex Turner,4,PNEU,Lubrication service
WO-12363,MCH-020,Quality Gate 1,Flint Plant,Emergency,High,On Hold,2026-04-01 00:14:35,2026-05-07,,14.7,,2505.38,,Mike Chen,5,CTRL,Conveyor belt tension
WO-12364,MCH-019,Inspection Station,Flint Plant,Emergency,Critical,On Hold,2025-06-19 03:45:35,2026-05-19,,3.1,,4352.38,,Mike Chen,6,MECH,Hydraulic leak fix
WO-12365,MCH-002,Press Line B,Lansing Plant,Corrective,Low,Open,2025-08-14 19:44:35,2026-04-30,,10.5,,5864.82,,Priya Patel,4,MECH,PLC program error
WO-12366,MCH-010,CNC Mill 1,Flint Plant,Corrective,Medium,Open,2026-03-20 08:45:35,2026-05-12,,5.8,,1906.6,,Alex Turner,4,HYDR,Motor fault repair
WO-12367,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,On Hold,2025-10-01 09:56:35,2026-05-03,,1.3,,2616.35,,Lisa Wang,3,UNKN,Sensor calibration
WO-12368,MCH-015,Robotic Arm A,Flint Plant,Preventive,Low,Open,2025-08-17 01:24:35,2026-04-30,,5.1,,6211.13,,Karen White,7,WEAR,Conveyor belt tension
WO-12369,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2025-12-24 12:52:35,2026-05-21,2026-05-14 13:45:35,15.5,13.8,2358.22,2483.66,Mike Chen,6,UNKN,Hydraulic leak fix
WO-12370,MCH-011,CNC Mill 2,Flint Plant,Corrective,Critical,Closed,2026-03-01 13:08:35,2026-05-06,2026-05-20 04:50:35,8.7,13.6,2075.53,1778.37,Tom Harris,4,ELEC,Conveyor belt tension
WO-12371,MCH-005,Paint Booth Alpha,Lansing Plant,Preventive,High,Closed,2025-09-15 06:21:35,2026-05-23,2026-05-09 07:42:35,2.0,7.8,5360.4,5368.22,Emma Davis,0,WEAR,PLC program error
WO-12372,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,High,On Hold,2025-09-16 09:24:35,2026-05-09,,10.5,,2692.84,,Emma Davis,3,WEAR,Lubrication service
WO-12373,MCH-013,Stamping Press 1,Flint Plant,Corrective,Medium,Closed,2025-09-12 23:52:35,2026-05-07,2026-05-10 05:53:35,15.5,11.2,3768.55,3246.83,Alex Turner,1,CTRL,PLC program error
WO-12374,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Medium,Closed,2026-04-10 22:50:35,2026-05-12,2026-05-13 11:45:35,6.8,14.3,5840.24,4845.03,Karen White,0,MECH,Lubrication service
WO-12375,MCH-013,Stamping Press 1,Flint Plant,Corrective,High,Cancelled,2025-09-09 22:25:35,2026-05-17,,3.2,14.3,5849.3,,Emma Davis,4,MECH,Bearing replacement
WO-12376,MCH-003,Welding Station 1,Lansing Plant,Preventive,High,Cancelled,2026-04-05 04:11:35,2026-05-23,,5.4,18.4,7215.61,,Priya Patel,3,ELEC,Lubrication service
WO-12377,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,Closed,2026-01-17 18:27:35,2026-05-19,2026-05-01 20:16:35,7.6,14.0,736.19,558.47,Alex Turner,4,MECH,Motor fault repair
WO-12378,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,In Progress,2025-11-01 01:33:35,2026-05-20,,6.0,,437.43,,Lisa Wang,8,ELEC,Scheduled PM
WO-12379,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Medium,Closed,2025-08-02 09:41:35,2026-05-16,2026-05-21 01:24:35,2.7,11.2,5481.24,3928.19,Tom Harris,3,CTRL,Scheduled PM
WO-12380,MCH-010,CNC Mill 1,Flint Plant,Preventive,Medium,Closed,2026-05-06 20:52:35,2026-05-24,2026-04-28 23:57:35,2.1,19.6,199.54,217.65,Emma Davis,0,MECH,Scheduled PM
WO-12381,MCH-016,Robotic Arm B,Flint Plant,Corrective,Medium,Closed,2026-03-10 01:28:35,2026-05-23,2026-05-03 05:44:35,8.1,9.1,4294.34,3960.95,Tom Harris,3,ELEC,Conveyor belt tension
WO-12382,MCH-019,Inspection Station,Detroit Plant,Inspection,High,Open,2026-01-02 20:17:35,2026-05-13,,3.8,,5546.65,,Mike Chen,3,ELEC,PLC program error
WO-12383,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Low,Closed,2026-03-03 03:19:35,2026-05-14,2026-05-16 01:11:35,9.0,6.4,3530.09,3245.3,Tom Harris,8,CORR,Bearing replacement
WO-12384,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Low,Cancelled,2025-08-11 18:46:35,2026-05-19,,1.0,1.7,7037.08,,Emma Davis,1,UNKN,Conveyor belt tension
WO-12385,MCH-013,Stamping Press 1,Detroit Plant,Corrective,High,Closed,2025-07-31 20:37:35,2026-04-27,2026-05-09 02:11:35,7.3,18.8,2670.98,3666.0,Priya Patel,7,ELEC,Conveyor belt tension
WO-12386,MCH-003,Welding Station 1,Detroit Plant,Preventive,Medium,Closed,2025-07-12 22:25:35,2026-04-25,2026-04-28 19:04:35,6.0,6.8,6711.38,6757.56,Alex Turner,0,UNKN,PLC program error
WO-12387,MCH-007,Assembly Line 1,Lansing Plant,Corrective,High,In Progress,2025-06-15 15:22:35,2026-05-23,,9.2,,3258.29,,Priya Patel,6,CORR,Sensor calibration
WO-12388,MCH-011,CNC Mill 2,Lansing Plant,Preventive,Critical,Closed,2025-07-23 06:03:35,2026-05-11,2026-05-20 10:54:35,7.0,2.2,408.61,512.6,Emma Davis,6,ELEC,Conveyor belt tension
WO-12389,MCH-004,Welding Station 2,Flint Plant,Predictive,High,Closed,2026-03-30 16:24:35,2026-05-14,2026-05-03 23:17:35,4.9,7.5,290.54,297.75,Lisa Wang,6,WEAR,Motor fault repair
WO-12390,MCH-017,Conveyor Belt 1,Flint Plant,Predictive,Medium,Closed,2025-07-18 20:47:35,2026-04-30,2026-05-17 20:57:35,13.3,5.0,356.95,375.89,Emma Davis,7,ELEC,Lubrication service
WO-12391,MCH-002,Press Line B,Lansing Plant,Corrective,High,Closed,2025-11-15 12:05:35,2026-05-12,2026-05-09 01:51:35,1.6,2.2,1778.49,1715.52,Karen White,5,WEAR,Scheduled PM
WO-12392,MCH-014,Stamping Press 2,Lansing Plant,Corrective,High,In Progress,2025-11-02 09:17:35,2026-05-23,,6.1,,1940.34,,Priya Patel,3,MECH,PLC program error
WO-12393,MCH-011,CNC Mill 2,Lansing Plant,Preventive,High,Closed,2026-05-18 22:00:35,2026-05-08,2026-05-07 19:09:35,9.5,6.0,6231.5,4480.14,Emma Davis,2,MECH,Hydraulic leak fix
WO-12394,MCH-002,Press Line B,Flint Plant,Predictive,Medium,Open,2025-12-30 18:22:35,2026-05-06,,14.6,,3055.78,,Priya Patel,5,WEAR,Conveyor belt tension
WO-12395,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,High,In Progress,2026-01-20 09:16:35,2026-04-30,,7.6,,4277.24,,Karen White,0,PNEU,Motor fault repair
WO-12396,MCH-020,Quality Gate 1,Flint Plant,Corrective,High,Closed,2025-12-21 09:34:35,2026-05-19,2026-05-15 22:47:35,13.1,14.5,7984.5,7828.1,Lisa Wang,7,MECH,Conveyor belt tension
WO-12397,MCH-015,Robotic Arm A,Detroit Plant,Inspection,High,In Progress,2025-06-23 16:50:35,2026-05-20,,5.8,,6851.83,,Emma Davis,5,CTRL,Sensor calibration
WO-12398,MCH-003,Welding Station 1,Lansing Plant,Inspection,Medium,In Progress,2026-04-02 09:14:35,2026-05-12,,5.9,,4537.87,,David Williams,1,ELEC,Lubrication service
WO-12399,MCH-009,Assembly Line 3,Detroit Plant,Corrective,Medium,In Progress,2026-02-17 03:10:35,2026-04-26,,3.5,,7951.8,,Priya Patel,7,MECH,PLC program error
WO-12400,MCH-005,Paint Booth Alpha,Lansing Plant,Corrective,Low,Open,2026-05-11 16:12:35,2026-04-25,,4.1,,7545.04,,Karen White,4,ELEC,Lubrication service
WO-12401,MCH-017,Conveyor Belt 1,Lansing Plant,Emergency,Medium,Closed,2025-10-30 21:26:35,2026-05-14,2026-04-25 03:18:35,15.6,14.2,3984.11,4092.4,Priya Patel,6,UNKN,Lubrication service
WO-12402,MCH-003,Welding Station 1,Detroit Plant,Corrective,Medium,In Progress,2025-09-01 13:57:35,2026-04-27,,13.9,,5531.88,,David Williams,7,ELEC,Scheduled PM
WO-12403,MCH-010,CNC Mill 1,Detroit Plant,Predictive,High,Closed,2026-01-22 13:21:35,2026-05-04,2026-05-06 08:09:35,8.7,1.2,4994.82,4909.22,Priya Patel,7,ELEC,Scheduled PM
WO-12404,MCH-015,Robotic Arm A,Lansing Plant,Corrective,Critical,In Progress,2025-06-20 02:46:35,2026-05-15,,2.1,,6240.7,,Lisa Wang,5,HYDR,Hydraulic leak fix
WO-12405,MCH-018,Conveyor Belt 2,Detroit Plant,Corrective,Medium,Cancelled,2025-10-08 14:04:35,2026-05-09,,9.1,19.4,893.06,,Emma Davis,5,WEAR,Lubrication service
WO-12406,MCH-015,Robotic Arm A,Flint Plant,Preventive,Medium,Closed,2025-08-22 00:46:35,2026-05-13,2026-05-01 06:32:35,15.9,10.7,1780.36,2142.97,Alex Turner,5,ELEC,Hydraulic leak fix
WO-12407,MCH-006,Paint Booth Beta,Flint Plant,Preventive,High,Closed,2025-09-07 00:38:35,2026-05-12,2026-05-11 11:02:35,12.2,9.8,1409.1,1154.75,Mike Chen,5,ELEC,Motor fault repair
WO-12408,MCH-007,Assembly Line 1,Flint Plant,Preventive,High,Closed,2026-02-04 23:03:35,2026-05-05,2026-05-04 18:00:35,9.9,13.9,4797.0,5942.46,David Williams,1,HYDR,PLC program error
WO-12409,MCH-005,Paint Booth Alpha,Lansing Plant,Preventive,High,Closed,2025-09-27 04:23:35,2026-05-12,2026-05-13 14:50:35,3.3,12.2,2469.49,3371.52,Priya Patel,3,PNEU,Motor fault repair
WO-12410,MCH-008,Assembly Line 2,Detroit Plant,Preventive,Medium,In Progress,2025-10-20 20:26:35,2026-05-19,,15.3,,4425.09,,Emma Davis,8,ELEC,Scheduled PM
WO-12411,MCH-015,Robotic Arm A,Lansing Plant,Corrective,High,Open,2025-08-09 15:30:35,2026-04-27,,8.6,,7041.14,,David Williams,2,CTRL,Sensor calibration
WO-12412,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,Medium,Closed,2026-03-10 07:11:35,2026-04-25,2026-05-02 07:40:35,2.9,7.3,4026.31,3939.38,Priya Patel,4,MECH,Hydraulic leak fix
WO-12413,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Medium,Open,2025-06-20 05:20:35,2026-05-13,,3.5,,2553.02,,Lisa Wang,6,PNEU,PLC program error
WO-12414,MCH-019,Inspection Station,Detroit Plant,Preventive,Critical,Open,2025-09-05 22:05:35,2026-05-21,,15.2,,5576.49,,Karen White,8,UNKN,Scheduled PM
WO-12415,MCH-013,Stamping Press 1,Detroit Plant,Predictive,High,Closed,2025-08-27 11:24:35,2026-05-02,2026-05-06 08:10:35,7.6,0.7,4010.42,4364.39,Lisa Wang,3,PNEU,Conveyor belt tension
WO-12416,MCH-004,Welding Station 2,Flint Plant,Preventive,Critical,In Progress,2025-12-20 08:14:35,2026-05-14,,4.1,,6656.31,,Priya Patel,8,CTRL,PLC program error
WO-12417,MCH-011,CNC Mill 2,Lansing Plant,Preventive,Low,Closed,2026-04-12 14:09:35,2026-05-25,2026-05-24 00:37:35,15.4,5.3,5854.58,4734.77,Tom Harris,1,HYDR,Lubrication service
WO-12418,MCH-002,Press Line B,Flint Plant,Preventive,High,Open,2026-04-03 00:05:35,2026-05-05,,3.8,,7152.72,,Emma Davis,3,HYDR,Motor fault repair
WO-12419,MCH-003,Welding Station 1,Lansing Plant,Emergency,Critical,Cancelled,2025-08-04 04:37:35,2026-05-15,,15.2,4.7,3541.1,,David Williams,1,CTRL,PLC program error
